ThemeID,ThemeName_EN,Sex_Dimension,MemberId,MemberParentID,ThemeMember,ThemeMemberId,MemberName_EN,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,DECIMALS
5,Family characteristics,0,71,68,4,1,  71.   4 persons,Number,223,Units,0,0
5,Family characteristics,0,72,68,5,1,  72.   5 or more persons,Number,223,Units,0,0
5,Family characteristics,0,73,,6,,  73. Average size of census families,Number,223,Units,0,1
5,Family characteristics,0,74,,7,,  74. Total number of census families in private households - 100% data,Number,223,Units,0,0
5,Family characteristics,0,75,74,8,7,  75.   Total couple families,Number,223,Units,0,0
5,Family characteristics,0,76,75,9,8,  76.     Married couples,Number,223,Units,0,0
5,Family characteristics,0,77,75,10,8,  77.     Common-law couples,Number,223,Units,0,0
5,Family characteristics,0,78,74,11,7,  78.   Total lone-parent families by sex of parent,Number,223,Units,0,0
5,Family characteristics,0,79,78,12,11,  79.     Female parent,Number,223,Units,0,0
5,Family characteristics,0,80,78,13,11,  80.     Male parent,Number,223,Units,0,0
5,Family characteristics,0,81,,14,,  81. Total - Couple census families in private households - 100% data,Number,223,Units,0,0
5,Family characteristics,0,82,81,15,14,  82.   Couples without children,Number,223,Units,0,0
5,Family characteristics,0,83,81,16,14,  83.   Couples with children,Number,223,Units,0,0
5,Family characteristics,0,84,83,17,16,  84.     1 child,Number,223,Units,0,0
5,Family characteristics,0,85,83,18,16,  85.     2 children,Number,223,Units,0,0
5,Family characteristics,0,86,83,19,16,  86.     3 or more children,Number,223,Units,0,0
5,Family characteristics,0,87,,20,,  87. Total - Lone-parent census families in private households - 100% data,Number,223,Units,0,0
5,Family characteristics,0,88,87,21,20,  88.   1 child,Number,223,Units,0,0
5,Family characteristics,0,89,87,22,20,  89.   2 children,Number,223,Units,0,0
5,Family characteristics,0,90,87,23,20,  90.   3 or more children,Number,223,Units,0,0
5,Family characteristics,1,91,,24,,  91. Total - Persons not in census families in private households - 100% data,Number,223,Units,0,0
6,Household type,0,92,,1,,  92. Total - Private households by household type - 100% data,Number,223,Units,0,0
6,Household type,0,93,92,2,1,  93.   One-census-family households,Number,223,Units,0,0
6,Household type,0,94,93,3,2,  94.     Without children in a census family,Number,223,Units,0,0
6,Household type,0,95,93,4,2,  95.     With children in a census family,Number,223,Units,0,0
6,Household type,0,96,92,5,1,  96.   Multiple-census-family households,Number,223,Units,0,0
6,Household type,0,97,92,6,1,  97.   Non-census-family households,Number,223,Units,0,0
6,Household type,0,98,97,7,6,  98.     One-person households,Number,223,Units,0,0
6,Household type,0,99,97,8,6,  99.     Two-or-more person non-census-family households,Number,223,Units,0,0
7,Knowledge of official languages,1,100,,1,, 100. Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Number,223,Units,0,0
7,Knowledge of official languages,1,101,100,2,1, 101.   English only,Number,223,Units,0,0
7,Knowledge of official languages,1,102,100,3,1, 102.   French only,Number,223,Units,0,0
7,Knowledge of official languages,1,103,100,4,1, 103.   English and French,Number,223,Units,0,0
7,Knowledge of official languages,1,104,100,5,1, 104.   Neither English nor French,Number,223,Units,0,0
8,First official language spoken,1,105,,1,, 105. Total - First official language spoken for the total population excluding institutional residents - 100% data,Number,223,Units,0,0
8,First official language spoken,1,106,105,2,1, 106.   English,Number,223,Units,0,0
8,First official language spoken,1,107,105,3,1, 107.   French,Number,223,Units,0,0
8,First official language spoken,1,108,105,4,1, 108.   English and French,Number,223,Units,0,0
8,First official language spoken,1,109,105,5,1, 109.   Neither English nor French,Number,223,Units,0,0
8,First official language spoken,1,110,,6,, 110. Official language minority (number),Number,223,Units,0,0
8,First official language spoken,1,111,,7,, 111. Official language minority (percentage),Percent,239,Units,0,1
9,Mother tongue,1,112,,1,, 112. Total - Mother tongue for the total population excluding institutional residents - 100% data,Number,223,Units,0,0
9,Mother tongue,1,113,112,2,1, 113.   Single responses,Number,223,Units,0,0
9,Mother tongue,1,114,113,3,2, 114.     Official languages,Number,223,Units,0,0
9,Mother tongue,1,115,114,4,3, 115.       English,Number,223,Units,0,0
9,Mother tongue,1,116,114,5,3, 116.       French,Number,223,Units,0,0
9,Mother tongue,1,117,113,6,2, 117.     Non-official languages,Number,223,Units,0,0
9,Mother tongue,1,118,117,7,6, 118.       Aboriginal languages,Number,223,Units,0,0
9,Mother tongue,1,119,118,8,7, 119.         Algonquian languages,Number,223,Units,0,0
9,Mother tongue,1,120,119,9,8, 120.           Blackfoot,Number,223,Units,0,0
9,Mother tongue,1,121,119,10,8, 121.           Cree-Montagnais languages,Number,223,Units,0,0
9,Mother tongue,1,122,121,11,10, 122.             Atikamekw,Number,223,Units,0,0
9,Mother tongue,1,123,121,12,10, 123.             Montagnais (Innu),Number,223,Units,0,0
9,Mother tongue,1,124,121,13,10, 124.             Moose Cree,Number,223,Units,0,0
9,Mother tongue,1,125,121,14,10, 125.             Naskapi,Number,223,Units,0,0
9,Mother tongue,1,126,121,15,10, 126.             Northern East Cree,Number,223,Units,0,0
9,Mother tongue,1,127,121,16,10, 127.             Plains Cree,Number,223,Units,0,0
9,Mother tongue,1,128,121,17,10, 128.             Southern East Cree,Number,223,Units,0,0
9,Mother tongue,1,129,121,18,10, 129.             Swampy Cree,Number,223,Units,0,0
9,Mother tongue,1,130,121,19,10, 130.             Woods Cree,Number,223,Units,0,0
9,Mother tongue,1,131,121,20,10," 131.             Cree, n.o.s.",Number,223,Units,0,0
9,Mother tongue,1,132,119,21,8, 132.           Eastern Algonquian languages,Number,223,Units,0,0
9,Mother tongue,1,133,132,22,21, 133.             Malecite,Number,223,Units,0,0
9,Mother tongue,1,134,132,23,21, 134.             Mi'kmaq,Number,223,Units,0,0
9,Mother tongue,1,135,119,24,8, 135.           Ojibway-Potawatomi languages,Number,223,Units,0,0
9,Mother tongue,1,136,135,25,24, 136.             Algonquin,Number,223,Units,0,0
9,Mother tongue,1,137,135,26,24, 137.             Ojibway,Number,223,Units,0,0
9,Mother tongue,1,138,135,27,24, 138.             Oji-Cree,Number,223,Units,0,0
9,Mother tongue,1,139,135,28,24, 139.             Ottawa (Odawa),Number,223,Units,0,0
9,Mother tongue,1,140,119,29,8," 140.           Algonquian languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,141,118,30,7, 141.         Athabaskan languages,Number,223,Units,0,0
9,Mother tongue,1,142,141,31,30, 142.           Northern Athabaskan languages,Number,223,Units,0,0
9,Mother tongue,1,143,141,32,30, 143.             Babine (Wetsuwet'en),Number,223,Units,0,0
9,Mother tongue,1,144,141,33,30, 144.             Beaver,Number,223,Units,0,0
9,Mother tongue,1,145,141,34,30, 145.             Carrier,Number,223,Units,0,0
9,Mother tongue,1,146,141,35,30, 146.             Chilcotin,Number,223,Units,0,0
9,Mother tongue,1,147,141,36,30, 147.             Dene,Number,223,Units,0,0
9,Mother tongue,1,148,141,37,30, 148.             Dogrib (Tlicho),Number,223,Units,0,0
9,Mother tongue,1,149,141,38,30, 149.             Gwich'in,Number,223,Units,0,0
9,Mother tongue,1,150,141,39,30, 150.             Sarsi (Sarcee),Number,223,Units,0,0
9,Mother tongue,1,151,141,40,30, 151.             Sekani,Number,223,Units,0,0
9,Mother tongue,1,152,141,41,30, 152.             Slavey-Hare languages,Number,223,Units,0,0
9,Mother tongue,1,153,152,42,41, 153.               North Slavey (Hare),Number,223,Units,0,0
9,Mother tongue,1,154,152,43,41, 154.               South Slavey,Number,223,Units,0,0
9,Mother tongue,1,155,152,44,41," 155.               Slavey, n.o.s.",Number,223,Units,0,0
9,Mother tongue,1,156,141,45,30, 156.             Tahltan languages,Number,223,Units,0,0
9,Mother tongue,1,157,156,46,45, 157.               Kaska (Nahani),Number,223,Units,0,0
9,Mother tongue,1,158,156,47,45, 158.               Tahltan,Number,223,Units,0,0
9,Mother tongue,1,159,141,48,30, 159.             Tutchone languages,Number,223,Units,0,0
9,Mother tongue,1,160,159,49,48, 160.               Northern Tutchone,Number,223,Units,0,0
9,Mother tongue,1,161,159,50,48, 161.               Southern Tutchone,Number,223,Units,0,0
9,Mother tongue,1,162,141,51,30," 162.           Athabaskan languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,163,118,52,7, 163.         Haida,Number,223,Units,0,0
9,Mother tongue,1,164,118,53,7, 164.         Inuit languages,Number,223,Units,0,0
9,Mother tongue,1,165,164,54,53, 165.           Inuinnaqtun (Inuvialuktun),Number,223,Units,0,0
9,Mother tongue,1,166,164,55,53, 166.           Inuktitut,Number,223,Units,0,0
9,Mother tongue,1,167,164,56,53," 167.           Inuit languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,168,118,57,7, 168.         Iroquoian languages,Number,223,Units,0,0
9,Mother tongue,1,169,168,58,57, 169.           Cayuga,Number,223,Units,0,0
9,Mother tongue,1,170,168,59,57, 170.           Mohawk,Number,223,Units,0,0
9,Mother tongue,1,171,168,60,57, 171.           Oneida,Number,223,Units,0,0
9,Mother tongue,1,172,168,61,57," 172.           Iroquoian languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,173,118,62,7, 173.         Kutenai,Number,223,Units,0,0
9,Mother tongue,1,174,118,63,7, 174.         Michif,Number,223,Units,0,0
9,Mother tongue,1,175,118,64,7, 175.         Salish languages,Number,223,Units,0,0
9,Mother tongue,1,176,175,65,64, 176.           Comox,Number,223,Units,0,0
9,Mother tongue,1,177,175,66,64, 177.           Halkomelem,Number,223,Units,0,0
9,Mother tongue,1,178,175,67,64, 178.           Lillooet,Number,223,Units,0,0
9,Mother tongue,1,179,175,68,64, 179.           Okanagan,Number,223,Units,0,0
9,Mother tongue,1,180,175,69,64, 180.           Shuswap (Secwepemctsin),Number,223,Units,0,0
9,Mother tongue,1,181,175,70,64, 181.           Squamish,Number,223,Units,0,0
9,Mother tongue,1,182,175,71,64, 182.           Straits,Number,223,Units,0,0
9,Mother tongue,1,183,175,72,64, 183.           Thompson (Ntlakapamux),Number,223,Units,0,0
9,Mother tongue,1,184,175,73,64," 184.           Salish languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,185,118,74,7, 185.         Siouan languages,Number,223,Units,0,0
9,Mother tongue,1,186,185,75,74, 186.           Dakota,Number,223,Units,0,0
9,Mother tongue,1,187,185,76,74, 187.           Stoney,Number,223,Units,0,0
9,Mother tongue,1,188,185,77,74," 188.           Siouan languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,189,118,78,7, 189.         Tlingit,Number,223,Units,0,0
9,Mother tongue,1,190,118,79,7, 190.         Tsimshian languages,Number,223,Units,0,0
9,Mother tongue,1,191,190,80,79, 191.           Gitxsan (Gitksan),Number,223,Units,0,0
9,Mother tongue,1,192,190,81,79, 192.           Nisga'a,Number,223,Units,0,0
9,Mother tongue,1,193,190,82,79, 193.           Tsimshian,Number,223,Units,0,0
9,Mother tongue,1,194,118,83,7, 194.         Wakashan languages,Number,223,Units,0,0
9,Mother tongue,1,195,194,84,83, 195.           Haisla,Number,223,Units,0,0
9,Mother tongue,1,196,194,85,83, 196.           Heiltsuk,Number,223,Units,0,0
9,Mother tongue,1,197,194,86,83, 197.           Kwakiutl (Kwak'wala),Number,223,Units,0,0
9,Mother tongue,1,198,194,87,83, 198.           Nuu-chah-nulth (Nootka),Number,223,Units,0,0
9,Mother tongue,1,199,194,88,83," 199.           Wakashan languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,200,118,89,7," 200.         Aboriginal languages, n.o.s.",Number,223,Units,0,0
9,Mother tongue,1,201,117,90,6, 201.       Non-Aboriginal languages,Number,223,Units,0,0
9,Mother tongue,1,202,201,91,90, 202.         Afro-Asiatic languages,Number,223,Units,0,0
9,Mother tongue,1,203,202,92,91, 203.           Berber languages,Number,223,Units,0,0
9,Mother tongue,1,204,203,93,92, 204.             Kabyle,Number,223,Units,0,0
9,Mother tongue,1,205,203,94,92," 205.             Berber languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,206,202,95,91, 206.           Cushitic languages,Number,223,Units,0,0
9,Mother tongue,1,207,206,96,95, 207.             Bilen,Number,223,Units,0,0
9,Mother tongue,1,208,206,97,95, 208.             Oromo,Number,223,Units,0,0
9,Mother tongue,1,209,206,98,95, 209.             Somali,Number,223,Units,0,0
9,Mother tongue,1,210,206,99,95," 210.             Cushitic languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,211,202,100,91, 211.           Semitic languages,Number,223,Units,0,0
9,Mother tongue,1,212,211,101,100, 212.             Amharic,Number,223,Units,0,0
9,Mother tongue,1,213,211,102,100, 213.             Arabic,Number,223,Units,0,0
9,Mother tongue,1,214,211,103,100, 214.             Assyrian Neo-Aramaic,Number,223,Units,0,0
9,Mother tongue,1,215,211,104,100, 215.             Chaldean Neo-Aramaic,Number,223,Units,0,0
9,Mother tongue,1,216,211,105,100, 216.             Harari,Number,223,Units,0,0
9,Mother tongue,1,217,211,106,100, 217.             Hebrew,Number,223,Units,0,0
9,Mother tongue,1,218,211,107,100, 218.             Maltese,Number,223,Units,0,0
9,Mother tongue,1,219,211,108,100, 219.             Tigrigna,Number,223,Units,0,0
9,Mother tongue,1,220,211,109,100," 220.             Semitic languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,221,202,110,91," 221.           Afro-Asiatic languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,222,201,111,90, 222.         Austro-Asiatic languages,Number,223,Units,0,0
9,Mother tongue,1,223,222,112,111, 223.           Khmer (Cambodian),Number,223,Units,0,0
9,Mother tongue,1,224,222,113,111, 224.           Vietnamese,Number,223,Units,0,0
9,Mother tongue,1,225,222,114,111," 225.           Austro-Asiatic languages, n.i.e",Number,223,Units,0,0
9,Mother tongue,1,226,201,115,90, 226.         Austronesian languages,Number,223,Units,0,0
9,Mother tongue,1,227,226,116,115, 227.           Bikol,Number,223,Units,0,0
9,Mother tongue,1,228,226,117,115, 228.           Cebuano,Number,223,Units,0,0
9,Mother tongue,1,229,226,118,115, 229.           Fijian,Number,223,Units,0,0
9,Mother tongue,1,230,226,119,115, 230.           Hiligaynon,Number,223,Units,0,0
9,Mother tongue,1,231,226,120,115, 231.           Ilocano,Number,223,Units,0,0
9,Mother tongue,1,232,226,121,115, 232.           Malagasy,Number,223,Units,0,0
9,Mother tongue,1,233,226,122,115, 233.           Malay,Number,223,Units,0,0
9,Mother tongue,1,234,226,123,115," 234.           Pampangan (Kapampangan, Pampango)",Number,223,Units,0,0
9,Mother tongue,1,235,226,124,115, 235.           Pangasinan,Number,223,Units,0,0
9,Mother tongue,1,236,226,125,115," 236.           Tagalog (Pilipino, Filipino)",Number,223,Units,0,0
9,Mother tongue,1,237,226,126,115, 237.           Waray-Waray,Number,223,Units,0,0
9,Mother tongue,1,238,226,127,115," 238.           Austronesian languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,239,201,128,90, 239.         Creole languages,Number,223,Units,0,0
9,Mother tongue,1,240,239,129,128, 240.           Haitian Creole,Number,223,Units,0,0
9,Mother tongue,1,241,239,130,128," 241.           Creole, n.o.s.",Number,223,Units,0,0
9,Mother tongue,1,242,239,131,128," 242.           Creole languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,243,201,132,90, 243.         Dravidian languages,Number,223,Units,0,0
9,Mother tongue,1,244,243,133,132, 244.           Kannada,Number,223,Units,0,0
9,Mother tongue,1,245,243,134,132, 245.           Malayalam,Number,223,Units,0,0
9,Mother tongue,1,246,243,135,132, 246.           Tamil,Number,223,Units,0,0
9,Mother tongue,1,247,243,136,132, 247.           Telugu,Number,223,Units,0,0
9,Mother tongue,1,248,243,137,132," 248.           Dravidian languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,249,201,138,90, 249.         Hmong-Mien languages,Number,223,Units,0,0
9,Mother tongue,1,250,201,139,90, 250.         Indo-European languages,Number,223,Units,0,0
9,Mother tongue,1,251,250,140,139, 251.           Albanian,Number,223,Units,0,0
9,Mother tongue,1,252,250,141,139, 252.           Armenian,Number,223,Units,0,0
9,Mother tongue,1,253,250,142,139, 253.           Balto-Slavic languages,Number,223,Units,0,0
9,Mother tongue,1,254,253,143,142, 254.             Baltic languages,Number,223,Units,0,0
9,Mother tongue,1,255,254,144,143, 255.               Latvian,Number,223,Units,0,0
9,Mother tongue,1,256,254,145,143, 256.               Lithuanian,Number,223,Units,0,0
9,Mother tongue,1,257,253,146,142, 257.             Slavic languages,Number,223,Units,0,0
9,Mother tongue,1,258,257,147,146, 258.               Belarusan,Number,223,Units,0,0
9,Mother tongue,1,259,257,148,146, 259.               Bosnian,Number,223,Units,0,0
9,Mother tongue,1,260,257,149,146, 260.               Bulgarian,Number,223,Units,0,0
9,Mother tongue,1,261,257,150,146, 261.               Croatian,Number,223,Units,0,0
9,Mother tongue,1,262,257,151,146, 262.               Czech,Number,223,Units,0,0
9,Mother tongue,1,263,257,152,146, 263.               Macedonian,Number,223,Units,0,0
9,Mother tongue,1,264,257,153,146, 264.               Polish,Number,223,Units,0,0
9,Mother tongue,1,265,257,154,146, 265.               Russian,Number,223,Units,0,0
9,Mother tongue,1,266,257,155,146, 266.               Serbian,Number,223,Units,0,0
9,Mother tongue,1,267,257,156,146, 267.               Serbo-Croatian,Number,223,Units,0,0
9,Mother tongue,1,268,257,157,146, 268.               Slovak,Number,223,Units,0,0
9,Mother tongue,1,269,257,158,146, 269.               Slovene (Slovenian),Number,223,Units,0,0
9,Mother tongue,1,270,257,159,146, 270.               Ukrainian,Number,223,Units,0,0
9,Mother tongue,1,271,257,160,146," 271.               Slavic languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,272,250,161,139, 272.           Celtic languages,Number,223,Units,0,0
9,Mother tongue,1,273,272,162,161, 273.             Scottish Gaelic,Number,223,Units,0,0
9,Mother tongue,1,274,272,163,161, 274.             Welsh,Number,223,Units,0,0
9,Mother tongue,1,275,272,164,161," 275.             Celtic languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,276,250,165,139, 276.           Germanic languages,Number,223,Units,0,0
9,Mother tongue,1,277,276,166,165, 277.             Afrikaans,Number,223,Units,0,0
9,Mother tongue,1,278,276,167,165, 278.             Danish,Number,223,Units,0,0
9,Mother tongue,1,279,276,168,165, 279.             Dutch,Number,223,Units,0,0
9,Mother tongue,1,280,276,169,165, 280.             Frisian,Number,223,Units,0,0
9,Mother tongue,1,281,276,170,165, 281.             German,Number,223,Units,0,0
9,Mother tongue,1,282,276,171,165, 282.             Icelandic,Number,223,Units,0,0
9,Mother tongue,1,283,276,172,165, 283.             Norwegian,Number,223,Units,0,0
9,Mother tongue,1,284,276,173,165, 284.             Swedish,Number,223,Units,0,0
9,Mother tongue,1,285,276,174,165, 285.             Vlaams (Flemish),Number,223,Units,0,0
9,Mother tongue,1,286,276,175,165, 286.             Yiddish,Number,223,Units,0,0
9,Mother tongue,1,287,276,176,165," 287.             Germanic languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,288,250,177,139, 288.           Greek,Number,223,Units,0,0
9,Mother tongue,1,289,250,178,139, 289.           Indo-Iranian languages,Number,223,Units,0,0
9,Mother tongue,1,290,289,179,178, 290.             Indo-Aryan languages,Number,223,Units,0,0
9,Mother tongue,1,291,290,180,179, 291.               Bengali,Number,223,Units,0,0
9,Mother tongue,1,292,290,181,179, 292.               Gujarati,Number,223,Units,0,0
9,Mother tongue,1,293,290,182,179, 293.               Hindi,Number,223,Units,0,0
9,Mother tongue,1,294,290,183,179, 294.               Kashmiri,Number,223,Units,0,0
9,Mother tongue,1,295,290,184,179, 295.               Konkani,Number,223,Units,0,0
9,Mother tongue,1,296,290,185,179, 296.               Marathi,Number,223,Units,0,0
9,Mother tongue,1,297,290,186,179, 297.               Nepali,Number,223,Units,0,0
9,Mother tongue,1,298,290,187,179, 298.               Oriya (Odia),Number,223,Units,0,0
9,Mother tongue,1,299,290,188,179, 299.               Punjabi (Panjabi),Number,223,Units,0,0
9,Mother tongue,1,300,290,189,179, 300.               Sindhi,Number,223,Units,0,0
9,Mother tongue,1,301,290,190,179, 301.               Sinhala (Sinhalese),Number,223,Units,0,0
9,Mother tongue,1,302,290,191,179, 302.               Urdu,Number,223,Units,0,0
9,Mother tongue,1,303,289,192,178, 303.             Iranian languages,Number,223,Units,0,0
9,Mother tongue,1,304,303,193,192, 304.               Kurdish,Number,223,Units,0,0
9,Mother tongue,1,305,303,194,192, 305.               Pashto,Number,223,Units,0,0
9,Mother tongue,1,306,303,195,192, 306.               Persian (Farsi),Number,223,Units,0,0
9,Mother tongue,1,307,303,196,192," 307.             Indo-Iranian languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,308,250,197,139, 308.           Italic (Romance) languages,Number,223,Units,0,0
9,Mother tongue,1,309,308,198,197, 309.             Catalan,Number,223,Units,0,0
9,Mother tongue,1,310,308,199,197, 310.             Italian,Number,223,Units,0,0
9,Mother tongue,1,311,308,200,197, 311.             Portuguese,Number,223,Units,0,0
9,Mother tongue,1,312,308,201,197, 312.             Romanian,Number,223,Units,0,0
9,Mother tongue,1,313,308,202,197, 313.             Spanish,Number,223,Units,0,0
9,Mother tongue,1,314,308,203,197," 314.             Italic (Romance) languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,315,201,204,90, 315.         Japanese,Number,223,Units,0,0
9,Mother tongue,1,316,201,205,90, 316.         Kartvelian languages,Number,223,Units,0,0
9,Mother tongue,1,317,316,206,205, 317.           Georgian,Number,223,Units,0,0
